거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
12,"31,200",1982,2017,61.38,장안동,청화(393-4),1,1~10,47.44,393-4,11230,3
13,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.67,393-4,11230,1
14,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.67,393-4,11230,3
15,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,1
16,"46,580",1982,2017,21.74,장안동,칠성가동(346-1),1,1~10,52.83,346-1,11230,3
17,"36,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,1
18,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,2
19,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,2
20,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,3
21,"35,000",1982,2017,61.36,장안동,청화(393-4),1,1~10,53.26,393-4,11230,3
22,"39,700",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.44,393-4,11230,1
23,"40,000",1982,2017,61.1,장안동,청화(393-4),1,1~10,47.44,393-4,11230,1
24,"33,000",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.44,393-4,11230,2
25,"31,200",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.44,393-4,11230,2
26,"49,400",1982,2017,61.36,장안동,청화(393-4),1,1~10,47.67,393-4,11230,2
27,"60,000",1984,2017,140.3,장안동,현대(94-28),1,1~10,106.13,94-28,11230,2
28,"65,000",1984,2017,143.6,장안동,현대(94-28),1,1~10,108.62,94-28,11230,3
29,"68,000",1984,2017,143.6,장안동,현대(94-28),1,1~10,108.62,94-28,11230,3
30,"69,300",1984,2017,140.3,장안동,현대(94-28),1,1~10,106.13,94-28,11230,1
31,"75,000",1984,2017,143.6,장안동,현대(94-28),1,1~10,108.62,94-28,11230,1
32,"75,000",1984,2017,143.6,장안동,현대(94-28),1,1~10,108.62,94-28,11230,2
33,"74,000",1984,2017,143.6,장안동,현대(94-28),1,1~10,108.62,94-28,11230,3
34,"28,000",1997,2017,41.68,장안동,한일(183-4),1,1~10,92.76,183-4,11230,4
35,"65,000",1984,2017,140.3,장안동,현대(94-28),1,1~10,106.13,94-28,11230,3
36,"18,400",2016,2017,20.49,장안동,한빛빌리지,1,11~20,35.95,375-6,11230,5
37,"24,550",2016,2017,28.36,장안동,한빛빌리지,1,11~20,49.75,375-6,11230,5
38,"22,550",2016,2017,24.4,장안동,한빛빌리지,1,11~20,42.81,375-6,11230,2
39,"24,950",2016,2017,28.13,장안동,한빛빌리지,1,11~20,49.36,375-6,11230,4
40,"24,600",2016,2017,27.98,장안동,한빛빌리지,1,11~20,49.09,375-6,11230,4
41,"24,800",2016,2017,28.36,장안동,한빛빌리지,1,11~20,49.76,375-6,11230,5
42,"25,700",2016,2017,28.36,장안동,한빛빌리지,1,11~20,49.76,375-6,11230,3
43,"25,700",2016,2017,28.36,장안동,한빛빌리지,1,11~20,49.76,375-6,11230,2
44,"25,500",2016,2017,28.13,장안동,한빛빌리지,1,11~20,49.36,375-6,11230,2
45,"26,550",2016,2017,29.72,장안동,한빛빌리지,1,11~20,52.15,375-6,11230,2
46,"25,500",2016,2017,28.13,장안동,한빛빌리지,1,11~20,49.36,375-6,11230,3
47,"26,550",2016,2017,29.72,장안동,한빛빌리지,1,11~20,52.15,375-6,11230,3
48,"25,150",2016,2017,28.36,장안동,한빛빌리지,1,11~20,49.76,375-6,11230,4
49,"22,300",2016,2017,24.13,장안동,한빛빌리지,1,11~20,42.35,375-6,11230,2
50,"20,500",2016,2017,22.26,장안동,한빛빌리지,1,11~20,39.06,375-6,11230,2
51,"22,550",2016,2017,24.4,장안동,한빛빌리지,1,11~20,42.81,375-6,11230,3
52,"22,300",2016,2017,24.13,장안동,한빛빌리지,1,11~20,42.35,375-6,11230,3
53,"33,050",2016,2017,37.84,장안동,한빛빌리지,1,11~20,66.39,375-6,11230,4
54,"20,500",2016,2017,22.26,장안동,한빛빌리지,1,11~20,39.06,375-6,11230,3
55,"29,100",2016,2017,32.93,장안동,한빛빌리지,1,11~20,57.78,375-6,11230,4
56,"28,650",2016,2017,32.93,장안동,한빛빌리지,1,11~20,57.78,375-6,11230,5
57,"26,400",2016,2017,30.51,장안동,한빛빌리지,1,11~20,53.52,375-6,11230,5
58,"27,000",2015,2017,32.68,장안동,동성골드리버,1,11~20,54.71,317-4,11230,2
59,"29,350",2016,2017,32.36,장안동,로하스빌2(460-6),1,11~20,57.91,460-6,11230,4
60,"16,350",2016,2017,16.76,장안동,로하스빌2(460-6),1,11~20,29.97,460-6,11230,5
61,"25,550",2016,2017,27.81,장안동,로하스빌2(460-6),1,11~20,49.77,460-6,11230,5
62,"15,050",2016,2017,16.03,장안동,로하스빌2(460-6),1,11~20,28.69,460-6,11230,6
63,"20,900",2016,2017,22.82,장안동,로하스빌2(460-6),1,11~20,40.84,460-6,11230,6
64,"29,150",2016,2017,32.69,장안동,로하스빌2(460-6),1,11~20,58.51,460-6,11230,2
65,"29,000",2016,2017,32.5,장안동,로하스빌2(460-6),1,11~20,58.17,460-6,11230,2
66,"29,750",2016,2017,32.69,장안동,로하스빌2(460-6),1,11~20,58.51,460-6,11230,3
67,"29,550",2016,2017,32.5,장안동,로하스빌2(460-6),1,11~20,58.17,460-6,11230,3
68,"29,750",2016,2017,32.69,장안동,로하스빌2(460-6),1,11~20,58.51,460-6,11230,4
69,"29,550",2016,2017,32.5,장안동,로하스빌2(460-6),1,11~20,58.17,460-6,11230,4
70,"25,950",2016,2017,28.08,장안동,로하스빌2(460-6),1,11~20,50.26,460-6,11230,5
71,"26,600",2016,2017,28.79,장안동,로하스빌2(460-6),1,11~20,51.52,460-6,11230,5
72,"22,700",2016,2017,24.72,장안동,로하스빌2(460-6),1,11~20,44.24,460-6,11230,6
73,"21,550",2016,2017,23.45,장안동,로하스빌2(460-6),1,11~20,41.96,460-6,11230,6
74,"16,550",2016,2017,17.85,장안동,로하스빌2(460-6),1,11~20,31.94,460-6,11230,2
75,"22,850",2016,2017,25.19,장안동,로하스빌2(460-6),1,11~20,45.08,460-6,11230,2
76,"28,750",2016,2017,32.36,장안동,로하스빌2(460-6),1,11~20,57.91,460-6,11230,2
77,"16,900",2016,2017,17.85,장안동,로하스빌2(460-6),1,11~20,31.94,460-6,11230,3
78,"23,300",2016,2017,25.19,장안동,로하스빌2(460-6),1,11~20,45.08,460-6,11230,3
79,"29,350",2016,2017,32.36,장안동,로하스빌2(460-6),1,11~20,57.91,460-6,11230,3
80,"28,200",2016,2017,30.51,장안동,로하스빌2(460-6),1,11~20,54.6,460-6,11230,4
81,"26,300",2015,2017,32.77,장안동,동성골드리버,1,11~20,54.71,317-4,11230,2
82,"22,900",2016,2017,22.9,장안동,베스트진,1,11~20,39.32,392-8,11230,5
83,"16,500",2009,2017,21.4,장안동,상헌새티스빌(439-5),1,11~20,46.42,439-5,11230,5
84,"24,700",2016,2017,29.55,장안동,가든시티1차(291-6),1,21~31,50.37,291-6,11230,2
85,"21,250",2016,2017,24.97,장안동,가든시티1차(291-6),1,21~31,42.55,291-6,11230,2
86,"29,650",2016,2017,35.09,장안동,가든시티2차(291-16),1,21~31,59.96,291-16,11230,3
87,"28,800",2016,2017,35.09,장안동,가든시티2차(291-16),1,21~31,59.96,291-16,11230,4
88,"25,700",2016,2017,32.31,장안동,가든시티2차(291-16),1,21~31,55.18,291-16,11230,5
89,"25,800",2016,2017,31.68,장안동,가든시티2차(291-16),1,21~31,54.12,291-16,11230,4
90,"20,950",2016,2017,24.9,장안동,가든시티2차(291-16),1,21~31,42.55,291-16,11230,4
91,"24,300",2016,2017,29.48,장안동,가든시티2차(291-16),1,21~31,50.37,291-16,11230,4
92,"25,300",2016,2017,31.68,장안동,가든시티2차(291-16),1,21~31,54.12,291-16,11230,5
93,"20,550",2016,2017,24.9,장안동,가든시티2차(291-16),1,21~31,42.55,291-16,11230,5
94,"23,850",2016,2017,29.48,장안동,가든시티2차(291-16),1,21~31,50.37,291-16,11230,5
95,"29,650",2016,2017,35.09,장안동,가든시티2차(291-16),1,21~31,59.96,291-16,11230,2
96,"25,050",2016,2017,29.48,장안동,가든시티2차(291-16),1,21~31,50.37,291-16,11230,2
97,"26,700",2016,2017,31.68,장안동,가든시티2차(291-16),1,21~31,54.12,291-16,11230,3
98,"21,550",2016,2017,24.9,장안동,가든시티2차(291-16),1,21~31,42.55,291-16,11230,3
99,"25,050",2016,2017,29.48,장안동,가든시티2차(291-16),1,21~31,50.37,291-16,11230,3
100,"26,550",2016,2017,31.75,장안동,가든시티1차(291-6),1,21~31,54.12,291-6,11230,2
101,"24,700",2016,2017,29.55,장안동,가든시티1차(291-6),1,21~31,50.37,291-6,11230,3
102,"21,250",2016,2017,24.97,장안동,가든시티1차(291-6),1,21~31,42.55,291-6,11230,3
103,"26,550",2016,2017,31.75,장안동,가든시티1차(291-6),1,21~31,54.12,291-6,11230,3
104,"23,950",2016,2017,29.55,장안동,가든시티1차(291-6),1,21~31,50.37,291-6,11230,4
105,"20,650",2016,2017,24.97,장안동,가든시티1차(291-6),1,21~31,42.55,291-6,11230,4
106,"23,450",2016,2017,29.55,장안동,가든시티1차(291-6),1,21~31,50.37,291-6,11230,5
107,"20,250",2016,2017,24.97,장안동,가든시티1차(291-6),1,21~31,42.55,291-6,11230,5
108,"25,200",2016,2017,31.75,장안동,가든시티1차(291-6),1,21~31,54.12,291-6,11230,5
109,"29,500",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,2
110,"29,500",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,2
111,"29,500",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,3
112,"29,500",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,3
113,"28,700",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,4
114,"28,700",2016,2017,35.18,장안동,가든시티1차(291-6),1,21~31,59.96,291-6,11230,4
115,"25,600",2016,2017,32.37,장안동,가든시티1차(291-6),1,21~31,55.18,291-6,11230,5
116,"25,600",2016,2017,32.37,장안동,가든시티1차(291-6),1,21~31,55.18,291-6,11230,5
117,"25,700",2016,2017,31.75,장안동,가든시티1차(291-6),1,21~31,54.12,291-6,11230,4
118,"26,550",2017,2017,31.24,장안동,장안홈,1,21~31,54.48,288-12,11230,2
119,"19,950",2017,2017,22.75,장안동,장안홈,1,21~31,39.67,288-12,11230,2
120,"21,600",2017,2017,24.45,장안동,장안홈,1,21~31,42.64,288-12,11230,2
121,"26,550",2017,2017,31.24,장안동,장안홈,1,21~31,54.48,288-12,11230,3
122,"19,950",2017,2017,22.75,장안동,장안홈,1,21~31,39.67,288-12,11230,3
123,"21,600",2017,2017,24.45,장안동,장안홈,1,21~31,42.64,288-12,11230,3
124,"26,100",2017,2017,31.62,장안동,장안홈,1,21~31,55.14,288-12,11230,4
125,"28,800",2017,2017,34.34,장안동,장안홈,1,21~31,59.89,288-12,11230,4
126,"25,250",2017,2017,31.62,장안동,장안홈,1,21~31,55.14,288-12,11230,5
127,"24,800",2017,2017,31.04,장안동,장안홈,1,21~31,54.14,288-12,11230,5
128,"31,000",1982,2017,63.46,장안동,중앙(349-4),1,21~31,61.83,349-4,11230,3
129,"27,500",2016,2017,31.32,장안동,장안파크빌(195-4),1,21~31,53.6,195-4,11230,2
130,"30,000",2016,2017,35.02,장안동,장안파크빌(195-4),1,21~31,59.94,195-4,11230,2
131,"27,500",2016,2017,31.32,장안동,장안파크빌(195-4),1,21~31,53.6,195-4,11230,3
132,"30,000",2016,2017,35.02,장안동,장안파크빌(195-4),1,21~31,59.94,195-4,11230,3
133,"26,800",2016,2017,31.32,장안동,장안파크빌(195-4),1,21~31,53.6,195-4,11230,4
134,"23,650",2016,2017,25.46,장안동,장안파크빌(195-4),1,21~31,43.57,195-4,11230,4
135,"24,750",2016,2017,29.35,장안동,장안파크빌(195-4),1,21~31,50.24,195-4,11230,5
136,"19,700",2016,2017,22.2,장안동,장안파크빌(195-4),1,21~31,38,195-4,11230,5
137,"7,500",1980,2017,9.9,청량리동,(838-0),1,11~20,28.56,838,11230,-1
138,"45,000",1982,2017,140.25,회기동,(60-275),1,11~20,74.76,60-275,11230,1
139,"9,800",1993,2017,34.14,휘경동,대산빌라,1,1~10,49.9,308-21,11230,-1
140,"8,900",2000,2017,21.27,휘경동,힐하우스,1,1~10,22.45,43-180,11230,1
141,"23,000",1995,2017,46.11,휘경동,백합빌라,1,11~20,81.97,308-46,11230,4
142,"27,700",2015,2017,32.89,휘경동,청정팰리스,1,21~31,58.1,72-6,11230,5
143,"18,000",1998,2017,20.76,이문동,(257-242),1,1~10,35.4,257-242,11230,2
144,"11,200",1991,2017,19.8,이문동,(89-42),1,1~10,24.65,89-42,11230,1
145,"12,000",1994,2017,24.88,이문동,(257-355),1,1~10,29.74,257-355,11230,-1
146,"15,000",1993,2017,16.63,이문동,(134-77),1,11~20,23.17,134-77,11230,-1
147,"18,600",1992,2017,31.24,이문동,(257-24),1,11~20,56.36,257-24,11230,3
148,"18,000",1991,2017,29.75,이문동,(143-32),1,11~20,29.21,143-32,11230,-1
149,"11,300",1998,2017,19.6,이문동,(89-28),1,21~31,27.39,89-28,11230,2
0,"28,000",2016,2017,32.4,면목동,스카이힐튼(157-42),1,1~10,55.01,157-42,11260,4
1,"23,700",2016,2017,20.3,면목동,성준렉스빌Ⅲ,1,1~10,29.83,368-9,11260,4
2,"17,000",2008,2017,29.78,면목동,동남빌라,1,1~10,47.15,69-113,11260,5
3,"22,000",1991,2017,34.55,면목동,대성하이츠빌라,1,1~10,60.08,385-3,11260,2
4,"29,000",2016,2017,26.04,면목동,담터하우스,1,1~10,43.45,96-114,11260,5
5,"25,800",2016,2017,22.92,면목동,탑클래스,1,1~10,35.17,127-31,11260,3
6,"24,800",2010,2017,31.15,면목동,대성빌라(543-16),1,1~10,46.19,543-16,11260,5
7,"15,500",1979,2017,52.06,면목동,(1363-0),1,11~20,41.39,1363,11260,1
8,"22,500",2016,2017,23.04,면목동,(157-53)한울스페이스,1,11~20,38.28,157-53,11260,5
9,"21,500",2012,2017,23.81,면목동,미소빌리지(502-15),1,11~20,41.88,502-15,11260,3
10,"25,800",2016,2017,31.82,면목동,스카이하우스7차,1,11~20,47.58,88-72,11260,2
11,"26,500",2008,2017,42.97,면목동,토천그린존,1,11~20,72.92,455-29,11260,3
12,"25,300",2016,2017,26.23,면목동,센트럴파크,1,11~20,44.13,64-35,11260,2
13,"30,000",1982,2017,62.1,면목동,성진주택,1,11~20,81.62,648-5,11260,2
14,"24,700",2016,2017,26.26,면목동,센트럴파크,1,21~31,44.19,64-35,11260,2
15,"24,500",2015,2017,23.86,면목동,미소리움,1,21~31,40.63,398-25,11260,3
16,"23,500",2016,2017,24.53,면목동,(181-19)삼성하이빌,1,21~31,51.15,181-19,11260,4
17,"20,500",2012,2017,28.24,면목동,현대아트홈,1,21~31,49.05,63-63,11260,4
18,"23,000",2016,2017,25.11,면목동,(157-53)한울스페이스,1,21~31,41.72,157-53,11260,3
19,"15,200",2008,2017,26.33,면목동,늘푸른빌라,1,21~31,44.92,173-6,11260,3
20,"17,000",2004,2017,27.29,면목동,진양그린빌,1,21~31,42.43,161-29,11260,3
21,"19,000",2015,2017,20.06,면목동,드림하우스,1,21~31,29.84,66-5,11260,2
22,"15,000",1994,2017,26.05,면목동,(365-9),1,21~31,65.73,365-9,11260,4
23,"16,400",2013,2017,19.13,면목동,스카이빌(69-29),1,21~31,28.48,69-29,11260,4
24,"12,100",1991,2017,13.66,면목동,현대빌라,1,21~31,32.46,1349,11260,4
25,"15,400",2010,2017,26.29,상봉동,윤경그린아트빌,1,1~10,46.25,200-11,11260,5
26,"21,200",2016,2017,23.58,상봉동,드림빌B,1,1~10,35.77,256-3,11260,4
27,"26,000",1986,2017,45.4,상봉동,(105-50),1,11~20,59.1,105-50,11260,1
28,"19,400",1986,2017,38.95,상봉동,(105-50),1,11~20,50.7,105-50,11260,2
29,"23,500",1986,2017,43.95,상봉동,(105-50),1,11~20,57.18,105-50,11260,-1
30,"30,500",2016,2017,33.61,상봉동,동일스카이씨티빌(305동),1,21~31,54.68,276-81,11260,5
31,"21,800",2002,2017,35.56,상봉동,우정주택,1,21~31,60.11,105-25,11260,2
32,"22,800",2002,2017,25.69,상봉동,우림아트빌(9차),1,21~31,56.14,122-23,11260,2
33,"25,000",2015,2017,31.55,중화동,삼성리치빌,1,1~10,54.56,312-49,11260,3
34,"18,300",2012,2017,23.63,중화동,IS도시형생활주택,1,1~10,39.18,290-3,11260,6
35,"23,000",2016,2017,23.82,중화동,대원파티오,1,1~10,44.39,135-33,11260,1
36,"16,000",2016,2017,18.79,중화동,대원파티오,1,1~10,35.01,135-33,11260,4
37,"21,000",2016,2017,21.87,중화동,휴렉스빌,1,1~10,26.13,15-2,11260,5
38,"18,000",2016,2017,18.14,중화동,휴렉스빌,1,1~10,29.27,15-2,11260,2
39,"22,700",2016,2017,18.04,중화동,미하우스,1,11~20,35.52,301-6,11260,6
40,"8,750",1974,2017,29,중화동,(301-77),1,11~20,35.34,301-77,11260,1
41,"23,000",1992,2017,33,중화동,궁전빌라(310-90),1,11~20,49.6,310-90,11260,1
42,"16,000",1995,2017,31.75,중화동,풍산그린빌라B동,1,11~20,55.52,274-56,11260,1
43,"20,500",2016,2017,23.08,중화동,해피밸리,1,11~20,29.88,13-1,11260,3
44,"23,900",2017,2017,27.46,중화동,유일빌리지,1,11~20,43.1,314-18,11260,3
45,"9,400",1974,2017,29,중화동,(301-77),1,11~20,35.34,301-77,11260,2
46,"21,800",2016,2017,30.79,중화동,다원테크빌,1,21~31,47.49,32-3,11260,4
47,"22,200",2016,2017,18.9,중화동,미하우스,1,21~31,37.21,301-6,11260,6
48,"15,000",1986,2017,32.88,중화동,세광,1,21~31,54.24,296-44,11260,2
49,"29,500",1985,2017,84.9,중화동,대명,1,21~31,97.44,1-1,11260,2
50,"13,000",2014,2017,16.37,중화동,(319-1),1,21~31,26.6,319-1,11260,5
51,"26,700",2016,2017,25.7,중화동,더푸른빌,1,21~31,46.7,328-55,11260,2
52,"22,900",2010,2017,40.22,중화동,영신주택,1,21~31,64.02,295-9,11260,5
53,"22,000",2016,2017,22.19,묵동,대성아르떼,1,1~10,35.88,178-9,11260,3
54,"29,500",1985,2017,60.33,묵동,중앙빌라,1,1~10,80.84,62,11260,1
55,"17,500",1987,2017,56.18,묵동,현대빌라,1,11~20,56.61,121-1,11260,3
56,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,3
57,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,3
58,"7,700",2012,2017,9.5,묵동,드림빌,1,11~20,14.5,181-62,11260,3
59,"7,000",2012,2017,8.6,묵동,드림빌,1,11~20,13.14,181-62,11260,3
60,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,4
61,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,4
62,"18,300",2012,2017,15.11,묵동,드림빌,1,11~20,34.18,181-62,11260,4
63,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,5
64,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,5
65,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,6
66,"6,600",2012,2017,8.14,묵동,드림빌,1,11~20,12.43,181-62,11260,6
67,"17,350",2017,2017,19.88,묵동,포시즌아트빌,1,11~20,31.14,122-25,11260,3
68,"26,300",2016,2017,33.15,묵동,루체빌,1,11~20,53.56,248-97,11260,2
69,"15,000",1995,2017,31.99,묵동,혜성빌라,1,21~31,63.2,157-3,11260,4
70,"10,000",2003,2017,16.71,묵동,대성월드빌,1,21~31,30.84,121-106,11260,5
71,"13,900",1996,2017,26.91,묵동,송원그린맨션,1,21~31,59.04,122-179,11260,-1
72,"21,000",2016,2017,16.81,묵동,대성아르떼,1,21~31,27.18,178-9,11260,5
73,"18,800",2016,2017,17.78,묵동,포스필하우스,1,21~31,27.72,177-7,11260,6
74,"18,500",2012,2017,27.53,망우동,(185-6),1,1~10,43.13,185-6,11260,2
75,"8,500",1993,2017,32.16,망우동,삼산그린빌라A동,1,1~10,62.28,113-21,11260,-1
76,"24,950",2016,2017,27.98,망우동,강남그레이스빌,1,1~10,41.7,400-9,11260,4
77,"26,000",2016,2017,32.96,망우동,선경하이빌,1,1~10,53.28,351-1,11260,4
78,"21,000",1983,2017,50.19,망우동,"염광(1,2,3,4동)",1,21~31,68.15,178-1,11260,3
79,"19,500",1988,2017,61.91,망우동,현대빌라,1,21~31,57.87,137-1,11260,1
80,"12,500",1992,2017,19.1,신내동,삼현빌라,1,1~10,38.42,494-86,11260,2
81,"19,500",1997,2017,32.42,신내동,청기와타운,1,1~10,72.82,391-4,11260,2
82,"7,500",1992,2017,26.64,신내동,(410-60),1,11~20,32.67,410-60,11260,-1
0,"34,700",2002,2017,53,성북동,해피타운1차,1,1~10,75.79,161-39,11290,2
1,"106,000",1997,2017,303.72,성북동,성북빌하우스,1,1~10,235.27,330-21,11290,1
2,"25,000",1996,2017,41,성북동,경완아트빌라,1,11~20,83.58,168-41,11290,4
3,"20,000",1990,2017,75,성북동,운산빌라2,1,21~31,83.16,168-151,11290,-1
4,"17,000",1981,2017,32.7,돈암동,서라벌맨션,1,11~20,46.98,627-2,11290,3
5,"26,400",2017,2017,42.32,돈암동,아리랑 힐,1,21~31,47.56,538-114,11290,2
6,"26,500",2014,2017,20.8,동소문동6가,한강팰리스,1,1~10,40.06,172-2,11290,3
7,"34,600",2012,2017,40.21,동소문동6가,바우하우스,1,21~31,70.47,172-14,11290,2
8,"25,500",2012,2017,37.36,동소문동7가,신우빌리지,1,1~10,60.14,23-1,11290,5
9,"17,000",2003,2017,14.44,삼선동1가,(222-0),1,11~20,26.8,222,11290,1
10,"12,500",1995,2017,14.68,삼선동2가,신안오피스빌라,1,1~10,36.19,231-2,11290,1
11,"29,700",2016,2017,24.9,삼선동5가,드림캐슬,1,11~20,40.17,150-1,11290,6
12,"20,300",1991,2017,47.5,동선동3가,백산빌라(나),1,11~20,82.25,160-6,11290,-1
13,"24,500",2000,2017,79.71,동선동4가,삼성아트빌라,1,21~31,70.78,319-1,11290,3
14,"22,900",2002,2017,26.77,동선동5가,성진빌라,1,11~20,54.38,98-2,11290,4
15,"38,500",2012,2017,35.65,동선동5가,(176-3),1,21~31,78.66,176-3,11290,-1
16,"11,000",2014,2017,9.45,안암동1가,해마루,1,21~31,14.42,35,11290,4
17,"11,500",2014,2017,9.82,안암동1가,해마루,1,21~31,14.99,35,11290,3
18,"11,000",2014,2017,9.45,안암동1가,해마루,1,21~31,14.42,35,11290,3
19,"11,500",2014,2017,9.82,안암동1가,해마루,1,21~31,14.99,35,11290,5
20,"11,500",2014,2017,9.82,안암동1가,해마루,1,21~31,14.99,35,11290,4
21,"24,000",2014,2017,19.27,안암동1가,해마루,1,21~31,29.41,35,11290,5
22,"11,500",2014,2017,9.82,안암동1가,해마루,1,21~31,14.99,35,11290,3
23,"11,500",2014,2017,9.82,안암동1가,해마루,1,21~31,14.99,35,11290,4
24,"35,000",2016,2017,31.73,안암동3가,가온빌,1,1~10,52.75,133-61,11290,4
25,"28,000",2002,2017,33.65,안암동4가,삼성하이츠(41-6),1,11~20,72.13,41-6,11290,4
26,"31,400",2016,2017,30.15,보문동5가,주함해븐빌(C동),1,21~31,50.55,232-5,11290,2
27,"25,000",2009,2017,31.09,보문동7가,토천그린존,1,1~10,53.36,65,11290,3
28,"16,000",2010,2017,25.48,정릉동,효성아트빌(2차),1,1~10,41.1,398-5,11290,4
29,"21,500",2015,2017,29.76,정릉동,피렌채,1,1~10,48.61,402-169,11290,2
30,"14,500",1987,2017,66.45,정릉동,전원빌라,1,1~10,53.64,925-1,11290,2
31,"12,000",1988,2017,31.5,정릉동,(266-568),1,1~10,45.69,266-568,11290,1
32,"29,000",2016,2017,33.06,정릉동,일성아크로빌,1,1~10,51.26,800-31,11290,4
33,"17,800",2002,2017,24.23,정릉동,삼진파크빌라6차,1,1~10,59.65,508-27,11290,2
34,"18,500",1984,2017,98.13,정릉동,정원빌라(914-1),1,1~10,86.85,914-1,11290,1
35,"15,200",2001,2017,26.26,정릉동,현대로얄D동,1,1~10,64.42,508-93,11290,1
36,"17,700",2003,2017,30.61,정릉동,에버빌2차,1,1~10,65.96,921-11,11290,4
37,"25,000",2016,2017,31.27,정릉동,드림빌(556-50),1,11~20,48.1,556-50,11290,5
